1614308400.0,37.28600000,38.25100000,37.13700000,37.99200000,1182.99900000,1614311999999,44675.06235200,234,686.55300000,25920.66089300,0
1614312000.0,37.99200000,38.62800000,37.64900000,37.74100000,2181.50700000,1614315599999,83053.48860000,375,760.47800000,29058.41422300,0
1614315600.0,37.81700000,37.92100000,36.02900000,36.10700000,2560.08000000,1614319199999,93978.66862800,428,961.96600000,35505.62283300,0
1614319200.0,36.12300000,37.34200000,36.12300000,37.10300000,2929.70500000,1614322799999,107926.61089500,399,2056.70700000,75689.54234200,0
1614322800.0,37.09200000,37.09200000,35.20100000,35.76500000,5247.83400000,1614326399999,188333.51332400,819,2617.95100000,93995.14633600,0
1614326400.0,35.82200000,37.25100000,35.82200000,37.05300000,3223.22200000,1614329999999,118721.44421600,525,1773.82200000,65321.39007700,0
1614330000.0,36.97900000,39.84400000,36.27000000,38.98500000,8834.15100000,1614333599999,337966.80488900,1332,4724.39500000,180916.73339400,0
1614333600.0,38.97000000,39.85300000,38.29300000,38.68600000,10589.61700000,1614337199999,413239.57650400,1432,5534.22000000,216038.93417000,0
1614337200.0,38.58000000,38.68400000,37.17200000,37.90100000,2165.45600000,1614340799999,82069.12351500,511,1128.59000000,42806.94450000,0
1614340800.0,37.92800000,38.80000000,37.92800000,38.55400000,1706.13500000,1614344399999,65566.54510500,276,1086.37000000,41743.49940200,0
1614344400.0,38.56100000,38.56100000,37.43000000,37.45000000,1525.32700000,1614347999999,57920.99960400,283,756.54200000,28723.09856100,0
1614348000.0,37.55000000,38.80800000,37.41600000,38.66400000,1938.30900000,1614351599999,73939.66108300,393,978.84600000,37373.26541100,0
1614351600.0,38.59400000,39.09500000,38.18500000,38.89600000,1712.58400000,1614355199999,66049.47244600,304,927.03200000,35801.93084700,0
1614355200.0,39.00000000,39.66600000,38.75400000,39.46400000,3535.25700000,1614358799999,138464.08238400,417,1300.72200000,51132.94229800,0
1614358800.0,39.49700000,39.80000000,38.81400000,38.97300000,1915.57900000,1614362399999,75538.77385600,299,747.31700000,29503.80023400,0
1614362400.0,38.93700000,39.29200000,38.48100000,38.48100000,1814.24200000,1614365999999,70536.72382700,386,709.83600000,27647.75051600,0
1614366000.0,38.60600000,39.02200000,37.86800000,38.00000000,2464.32100000,1614369599999,94894.19382400,419,1418.93200000,54808.16134800,0
1614369600.0,38.00000000,38.29600000,37.07100000,37.10300000,2627.93200000,1614373199999,98708.93874300,480,1279.74400000,48198.65515400,0
1614373200.0,37.06900000,37.61400000,36.61900000,36.81600000,2604.58400000,1614376799999,96792.62370600,337,1068.68600000,39740.22110800,0
1614376800.0,36.81800000,37.18700000,36.33500000,36.69800000,2014.86700000,1614380399999,74037.21431400,341,1049.87500000,38592.42226600,0
1614380400.0,36.69300000,37.67400000,36.62000000,37.63100000,2479.04000000,1614383999999,92653.56200900,272,1685.01900000,62984.74527100,0
1614384000.0,37.67400000,39.33300000,37.48600000,39.10800000,4032.45900000,1614387599999,155239.07003000,406,1897.42900000,73116.22012300,0
1614387600.0,38.91000000,39.00000000,38.39100000,38.94100000,630.73500000,1614391199999,24458.09347600,161,330.25400000,12812.09066800,0
1614391200.0,38.89700000,39.07500000,38.06200000,38.15200000,925.35200000,1614394799999,35711.68122100,196,431.08400000,16679.64273600,0
1614394800.0,38.09700000,38.59600000,38.01800000,38.18700000,816.96500000,1614398399999,31335.93996700,148,513.44600000,19714.69155800,0
1614398400.0,38.18700000,38.49000000,37.84600000,38.47200000,1560.82600000,1614401999999,59637.18761100,246,657.87800000,25146.05627000,0
1614402000.0,38.35600000,38.98000000,38.29300000,38.75500000,1394.73800000,1614405599999,53900.53799800,300,923.81800000,35714.14024300,0
1614405600.0,38.80200000,39.54700000,38.66600000,38.84100000,1782.13600000,1614409199999,69689.31155500,398,723.58400000,28213.56448800,0
1614409200.0,38.80400000,38.80400000,38.01400000,38.35900000,1923.15800000,1614412799999,73834.56997000,351,690.27200000,26471.54508300,0
1614412800.0,38.36200000,38.59300000,37.60000000,37.93000000,1273.79000000,1614416399999,48359.24308300,283,546.09300000,20749.44421800,0
1614416400.0,37.89400000,37.89900000,37.35400000,37.76800000,969.23100000,1614419999999,36418.15939600,271,451.64000000,16970.49957800,0
1614420000.0,37.77700000,38.46800000,37.73700000,38.09400000,2172.58900000,1614423599999,82830.00105300,370,1345.66800000,51315.16396900,0
1614423600.0,38.18900000,38.67200000,37.96000000,38.31000000,1120.64800000,1614427199999,42928.72731200,279,489.52300000,18821.63553400,0
1614427200.0,38.28500000,38.78800000,37.91400000,38.60100000,1784.78200000,1614430799999,68572.23191300,269,1180.87100000,45486.59182400,0
1614430800.0,38.57400000,39.02700000,38.41600000,38.61600000,1537.78000000,1614434399999,59559.41705600,304,1025.22800000,39736.76852400,0
1614434400.0,38.58700000,38.78000000,37.80000000,38.10700000,1247.42000000,1614437999999,47859.51630900,302,489.72400000,18802.69411000,0
1614438000.0,38.12200000,38.60200000,37.56800000,37.86800000,2100.47800000,1614441599999,79936.04646700,252,677.58900000,25834.80525000,0
1614441600.0,37.73200000,38.31000000,37.68100000,38.07800000,3058.92100000,1614445199999,116410.40870300,212,1899.60300000,72354.45195600,0
1614445200.0,38.25000000,38.38500000,38.08000000,38.20700000,768.39400000,1614448799999,29391.81111200,167,384.33800000,14709.08198600,0
1614448800.0,38.23800000,38.42400000,38.18100000,38.32000000,556.61000000,1614452399999,21322.65952200,118,383.08500000,14682.78036100,0
1614452400.0,38.33000000,38.71700000,38.27200000,38.56000000,1978.48200000,1614455999999,76204.28152600,272,1256.10000000,48422.05217800,0
1614456000.0,38.59600000,38.74800000,38.08000000,38.31200000,881.88200000,1614459599999,33864.39569400,264,307.09000000,11815.91583900,0
1614459600.0,38.33100000,38.43700000,37.77000000,38.23300000,1334.36000000,1614463199999,50873.29026300,318,344.20300000,13142.50362600,0
1614463200.0,38.20400000,38.25700000,37.14400000,37.14400000,1287.72200000,1614466799999,48590.34414700,271,479.74200000,18206.52568200,0
1614466800.0,37.13900000,37.52100000,36.40300000,37.40400000,3010.42900000,1614470399999,111109.27730200,447,1383.43500000,51201.85931500,0
1614470400.0,37.26900000,37.56100000,36.85400000,37.19100000,1033.04300000,1614473999999,38431.49794800,265,652.04100000,24281.97403500,0
1614474000.0,37.10200000,37.42600000,36.90300000,36.95000000,1153.21700000,1614477599999,42762.53201100,127,224.59900000,8371.68341800,0
1614477600.0,36.93800000,36.93800000,35.66500000,35.77700000,1806.05200000,1614481199999,65374.88284800,413,476.24200000,17193.16080600,0
1614481200.0,35.72100000,36.34800000,35.01400000,35.20800000,4990.29300000,1614484799999,178661.83166000,591,2399.71400000,86370.08345700,0
1614484800.0,35.17200000,35.82100000,34.66100000,34.84500000,3493.41000000,1614488399999,123075.81273000,481,2021.08500000,71511.38395600,0
1614488400.0,34.72300000,35.68800000,34.43900000,34.79100000,2008.28500000,1614491999999,70461.97037400,339,913.47800000,32107.66199400,0
1614492000.0,34.72400000,35.12900000,33.80100000,34.07000000,8586.31000000,1614495599999,297044.35852600,660,2016.24500000,69538.37851600,0
1614495600.0,34.06500000,34.76200000,33.87100000,34.42400000,2843.55000000,1614499199999,97679.27879900,530,1771.21900000,60866.18275000,0
1614499200.0,34.43200000,35.32500000,34.40200000,35.00200000,1468.77100000,1614502799999,51379.85025100,311,887.67300000,31109.89118500,0
1614502800.0,34.82500000,35.50700000,34.81000000,35.25600000,1269.27900000,1614506399999,44819.28203600,342,632.56500000,22338.85463900,0
1614506400.0,35.19400000,35.65500000,34.80900000,35.34600000,2976.42200000,1614509999999,104818.76829300,354,1114.33400000,39415.45897800,0
1614510000.0,35.44700000,35.82100000,35.20000000,35.40600000,1626.39300000,1614513599999,57761.92551200,319,1078.05800000,38314.17170900,0
1614513600.0,35.40500000,35.63200000,34.22400000,34.57500000,2290.25800000,1614517199999,79619.63485100,395,913.44900000,31750.74812200,0
1614517200.0,34.57600000,34.75300000,33.53900000,33.53900000,3128.80300000,1614520799999,106397.46628600,364,1866.48600000,63467.42392800,0
1614520800.0,33.63900000,34.03000000,32.80000000,34.03000000,8426.58600000,1614524399999,282002.37126600,726,4968.69600000,166695.10369300,0
1614524400.0,34.04500000,34.05200000,31.80000000,32.31400000,9237.71300000,1614527999999,300843.05730500,788,3815.92200000,124096.14966200,0
1614528000.0,32.25100000,33.15400000,31.93200000,32.79600000,4813.06200000,1614531599999,156741.39056100,609,3084.71300000,100430.63191400,0
1614531600.0,32.68600000,33.05000000,32.19800000,32.26400000,4174.53100000,1614535199999,135685.13306900,545,1791.73000000,58235.63462100,0
1614535200.0,32.28000000,33.11000000,32.28000000,32.92000000,2740.97900000,1614538799999,90016.06186500,322,2134.10900000,70091.37752500,0
1614538800.0,32.97500000,34.09200000,32.97500000,33.98200000,4790.62900000,1614542399999,160324.83040800,637,2848.95500000,95314.51552700,0
1614542400.0,34.05800000,34.49800000,33.63300000,34.43700000,1432.88100000,1614545999999,48794.69120700,409,790.77100000,26922.92197500,0
1614546000.0,34.38900000,35.11500000,34.29300000,34.93800000,2363.39800000,1614549599999,82276.01516700,396,1154.69300000,40234.26626900,0
1614549600.0,34.93600000,35.09700000,33.97600000,34.64200000,2438.89700000,1614553199999,84829.53652300,405,1701.74100000,59359.79762200,0
1614553200.0,34.64400000,35.95200000,34.64400000,35.32600000,2387.64400000,1614556799999,84470.40126300,459,1471.40600000,52085.72195900,0
1614556800.0,35.32600000,37.22600000,35.12700000,36.57600000,5612.87300000,1614560399999,204679.86214900,903,3108.04600000,113580.04559000,0
1614560400.0,36.64400000,36.77500000,36.09000000,36.50300000,1400.30900000,1614563999999,51040.25519800,341,519.70600000,18919.35719900,0
1614564000.0,36.53400000,37.26400000,36.43400000,36.67100000,1088.69800000,1614567599999,40173.12902700,354,583.95800000,21541.52903600,0
1614567600.0,36.73900000,36.89200000,36.07700000,36.15200000,1890.35400000,1614571199999,69040.37961000,464,735.42800000,26854.63770700,0
1614571200.0,36.32000000,36.45200000,35.75500000,36.23200000,1164.93200000,1614574799999,42055.33775700,329,474.17300000,17161.18324300,0
1614574800.0,36.25700000,36.50700000,35.68700000,35.87500000,613.25200000,1614578399999,22169.98037400,222,296.07100000,10731.37461700,0
1614578400.0,35.87500000,36.14500000,35.33700000,35.48500000,957.91000000,1614581999999,34188.20496600,333,456.80800000,16292.63376200,0
1614582000.0,35.48000000,36.37100000,35.48000000,36.29800000,2930.51100000,1614585599999,104968.01532000,344,2647.56100000,94775.52465500,0
1614585600.0,36.25900000,37.82500000,36.12400000,37.50900000,4140.57800000,1614589199999,153847.06088500,669,2319.40300000,86160.47346800,0
1614589200.0,37.50700000,38.18800000,37.32900000,37.88100000,4047.78300000,1614592799999,153336.26233600,666,2140.05600000,81140.41822200,0
1614592800.0,37.97500000,38.02600000,37.35000000,38.02600000,2376.70200000,1614596399999,89495.73268700,395,721.51200000,27247.07343400,0
1614596400.0,37.97700000,38.06200000,37.60000000,37.84500000,4953.49300000,1614599999999,187189.56613000,404,2328.36200000,88090.81273700,0
1614600000.0,37.91600000,38.20000000,37.24800000,37.72100000,3975.18200000,1614603599999,149594.04494700,510,2115.88300000,79772.09661500,0
1614603600.0,37.76100000,38.20700000,37.36000000,37.36000000,4786.04300000,1614607199999,181443.74462300,446,2126.92700000,80552.79947100,0
1614607200.0,37.34200000,38.11800000,37.18700000,37.74400000,2080.28100000,1614610799999,78376.22252200,381,1223.08100000,46158.47103600,0
1614610800.0,37.72000000,38.67600000,37.72000000,38.60300000,2817.80900000,1614614399999,107986.33663300,429,1855.28800000,71070.11386800,0
1614614400.0,38.60400000,38.83300000,37.48200000,37.90000000,7873.34700000,1614617999999,299408.18449600,761,4769.94400000,181592.56650000,0
1614618000.0,37.77000000,37.92200000,36.55200000,36.93200000,4485.91500000,1614621599999,166899.92124200,417,1595.13500000,59999.02439800,0
1614621600.0,36.87400000,37.54600000,36.71300000,37.48700000,3311.69900000,1614625199999,123247.55796700,612,2502.52700000,93199.21801200,0
1614625200.0,37.38800000,37.59600000,36.92500000,37.19600000,790.67200000,1614628799999,29442.55979200,253,423.36900000,15795.46326200,0
1614628800.0,37.32300000,37.69500000,36.96800000,37.19800000,1389.80500000,1614632399999,51855.07311100,301,617.93300000,23099.49617200,0
1614632400.0,37.12400000,37.85800000,37.12400000,37.76500000,1037.47100000,1614635999999,38929.91149600,190,466.00100000,17503.18264000,0
1614636000.0,37.76900000,38.02600000,37.46000000,38.02600000,2092.79700000,1614639599999,79123.13853100,293,630.86500000,23854.18765500,0
1614639600.0,37.99200000,38.24100000,37.79900000,38.13700000,1497.80900000,1614643199999,56959.89682800,342,947.22700000,36024.18466600,0
1614643200.0,38.13800000,39.10600000,37.86700000,37.97300000,8673.93700000,1614646799999,334892.04224800,868,4033.67900000,155494.92932900,0
1614646800.0,37.94000000,37.99800000,37.54600000,37.99800000,1027.92500000,1614650399999,38827.71628300,214,374.21600000,14140.34993100,0
1614650400.0,38.00000000,38.67200000,37.60800000,38.25600000,1956.01100000,1614653999999,74589.23598700,332,1020.79300000,38976.98136200,0
1614654000.0,38.17100000,38.54600000,37.67400000,37.83800000,1465.89700000,1614657599999,55638.59996200,290,696.84200000,26449.82432100,0
1614657600.0,37.86600000,38.50000000,37.68500000,38.45100000,1197.38300000,1614661199999,45592.82171900,271,874.91000000,33331.56686700,0
1614661200.0,38.50000000,38.55400000,37.91300000,37.95700000,591.64000000,1614664799999,22664.39631500,216,262.73100000,10093.93460500,0
1614664800.0,37.89900000,37.89900000,37.25100000,37.54000000,1598.68700000,1614668399999,60077.21290600,378,657.63300000,24744.16572700,0
1614668400.0,37.62900000,37.77300000,37.19800000,37.46000000,863.45700000,1614671999999,32364.59984800,208,495.76800000,18619.75955000,0
1614672000.0,37.50000000,38.38600000,37.42200000,38.29500000,1352.54100000,1614675599999,51513.82895700,302,842.20800000,32070.38563000,0
1614675600.0,38.29500000,38.83000000,38.29500000,38.62500000,1725.78500000,1614679199999,66567.20887200,437,893.25400000,34457.26223900,0
1614679200.0,38.59700000,38.79800000,38.01700000,38.03300000,1009.33000000,1614682799999,38884.77300900,226,411.91900000,15898.14272400,0
1614682800.0,38.03300000,38.49200000,37.96300000,38.34200000,984.58400000,1614686399999,37634.27995900,179,542.01000000,20760.56250600,0
1614686400.0,38.25600000,38.67100000,38.07600000,38.56600000,659.82800000,1614689999999,25327.02573200,266,373.54700000,14368.15224600,0
1614690000.0,38.52900000,38.99700000,38.46900000,38.73000000,2287.84600000,1614693599999,88505.19748900,364,1611.52200000,62339.61532400,0
1614693600.0,38.78500000,39.47300000,38.38800000,38.64900000,5564.68000000,1614697199999,217595.57711800,668,1525.74300000,59699.82695200,0
1614697200.0,38.76900000,38.92400000,37.98100000,38.17300000,3744.01300000,1614700799999,143941.24004200,476,825.86900000,31679.83453900,0
1614700800.0,38.17400000,38.71400000,36.82000000,37.31300000,6869.65400000,1614704399999,260630.90552300,762,1818.25000000,69321.75316700,0
1614704400.0,37.30300000,37.55800000,36.60000000,37.05300000,3288.14600000,1614707999999,121893.57369000,617,1978.38500000,73423.01394800,0
1614708000.0,37.03300000,37.23000000,36.56500000,36.68300000,1077.51900000,1614711599999,39698.18360800,230,610.81000000,22525.05419400,0
1614711600.0,36.64800000,36.98600000,36.10500000,36.54900000,2033.53700000,1614715199999,74358.63901800,395,697.35200000,25468.28034800,0
1614715200.0,36.54800000,36.83000000,36.12400000,36.77000000,1620.78900000,1614718799999,59237.11449000,419,816.11600000,29879.84765500,0
1614718800.0,36.67200000,36.99400000,36.38100000,36.62000000,1593.14400000,1614722399999,58435.93750300,301,766.27900000,28138.47712800,0
1614722400.0,36.51900000,37.27800000,36.48000000,37.08000000,598.98300000,1614725999999,22183.54604700,154,444.02700000,16438.65473800,0
1614726000.0,37.10000000,37.82500000,37.10000000,37.81400000,1355.12300000,1614729599999,50838.07352200,235,1100.11900000,41281.39847900,0
1614729600.0,37.61300000,38.08100000,37.35900000,37.97300000,1193.31600000,1614733199999,45133.53781000,204,535.89600000,20288.28513700,0
